,timestamp,consumption_kwh
0,2025-03-31 00:15:00,0.007
1,2025-03-31 00:30:00,0.009
2,2025-03-31 00:45:00,0.025
3,2025-03-31 01:00:00,0.025
4,2025-03-31 01:15:00,0.013
5,2025-03-31 01:30:00,0.007
6,2025-03-31 01:45:00,0.016
7,2025-03-31 02:00:00,0.008
8,2025-03-31 02:15:00,0.017
9,2025-03-31 02:30:00,0.023
10,2025-03-31 02:45:00,0.024
11,2025-03-31 03:00:00,0.029
12,2025-03-31 03:15:00,0.01
13,2025-03-31 03:30:00,0.017
14,2025-03-31 03:45:00,0.007
15,2025-03-31 04:00:00,0.018
16,2025-03-31 04:15:00,0.018
17,2025-03-31 04:30:00,0.034
18,2025-03-31 04:45:00,0.022
19,2025-03-31 05:00:00,0.017
20,2025-03-31 05:15:00,0.007
21,2025-03-31 05:30:00,0.018
22,2025-03-31 05:45:00,0.013
23,2025-03-31 06:00:00,0.014
24,2025-03-31 06:15:00,0.035
25,2025-03-31 06:30:00,0.025
26,2025-03-31 06:45:00,0.021
27,2025-03-31 07:00:00,0.011
28,2025-03-31 07:15:00,0.013
29,2025-03-31 07:30:00,0.024
30,2025-03-31 07:45:00,0.028
31,2025-03-31 08:00:00,0.189
32,2025-03-31 08:15:00,0.055
33,2025-03-31 08:30:00,0.104
34,2025-03-31 08:45:00,0.077
35,2025-03-31 09:00:00,0.059
36,2025-03-31 09:15:00,0.194
37,2025-03-31 09:30:00,0.039
38,2025-03-31 09:45:00,0.048
39,2025-03-31 10:00:00,0.012
40,2025-03-31 10:15:00,0.05
41,2025-03-31 10:30:00,0.036
42,2025-03-31 10:45:00,0.027
43,2025-03-31 11:00:00,0.023
44,2025-03-31 11:15:00,0.015
45,2025-03-31 11:30:00,0.014
46,2025-03-31 11:45:00,0.022
47,2025-03-31 12:00:00,0.037
48,2025-03-31 12:15:00,0.031
49,2025-03-31 12:30:00,0.025
50,2025-03-31 12:45:00,0.023
51,2025-03-31 13:00:00,0.03
52,2025-03-31 13:15:00,0.028
53,2025-03-31 13:30:00,0.027
54,2025-03-31 13:45:00,0.031
55,2025-03-31 14:00:00,0.034
56,2025-03-31 14:15:00,0.029
57,2025-03-31 14:30:00,0.011
58,2025-03-31 14:45:00,0.01
59,2025-03-31 15:00:00,0.089
60,2025-03-31 15:15:00,0.025
61,2025-03-31 15:30:00,0.042
62,2025-03-31 15:45:00,0.045
63,2025-03-31 16:00:00,0.053
64,2025-03-31 16:15:00,0.036
65,2025-03-31 16:30:00,0.052
66,2025-03-31 16:45:00,0.035
67,2025-03-31 17:00:00,0.025
68,2025-03-31 17:15:00,0.039
69,2025-03-31 17:30:00,0.04
70,2025-03-31 17:45:00,0.188
71,2025-03-31 18:00:00,0.044
72,2025-03-31 18:15:00,0.042
73,2025-03-31 18:30:00,0.042
74,2025-03-31 18:45:00,0.046
75,2025-03-31 19:00:00,0.062
76,2025-03-31 19:15:00,0.071
77,2025-03-31 19:30:00,0.344
78,2025-03-31 19:45:00,0.412
79,2025-03-31 20:00:00,0.518
80,2025-03-31 20:15:00,0.1
81,2025-03-31 20:30:00,0.082
82,2025-03-31 20:45:00,0.094
83,2025-03-31 21:00:00,0.067
84,2025-03-31 21:15:00,0.303
85,2025-03-31 21:30:00,0.235
86,2025-03-31 21:45:00,0.058
87,2025-03-31 22:00:00,0.054
88,2025-03-31 22:15:00,0.067
89,2025-03-31 22:30:00,0.17
90,2025-03-31 22:45:00,0.548
91,2025-03-31 23:00:00,0.057
92,2025-03-31 23:15:00,0.021
93,2025-03-31 23:30:00,0.017
94,2025-03-31 23:45:00,0.026
95,2025-04-01 00:00:00,0.035
96,2025-04-01 00:15:00,0.032
97,2025-04-01 00:30:00,0.018
98,2025-04-01 00:45:00,0.019
99,2025-04-01 01:00:00,0.018
100,2025-04-01 01:15:00,0.019
101,2025-04-01 01:30:00,0.029
102,2025-04-01 01:45:00,0.034
103,2025-04-01 02:00:00,0.031
104,2025-04-01 02:15:00,0.015
105,2025-04-01 02:30:00,0.015
106,2025-04-01 02:45:00,0.016
107,2025-04-01 03:00:00,0.017
108,2025-04-01 03:15:00,0.028
109,2025-04-01 03:30:00,0.036
110,2025-04-01 03:45:00,0.034
111,2025-04-01 04:00:00,0.016
112,2025-04-01 04:15:00,0.016
113,2025-04-01 04:30:00,0.017
114,2025-04-01 04:45:00,0.015
115,2025-04-01 05:00:00,0.022
116,2025-04-01 05:15:00,0.032
117,2025-04-01 05:30:00,0.034
118,2025-04-01 05:45:00,0.019
119,2025-04-01 06:00:00,0.017
120,2025-04-01 06:15:00,0.015
121,2025-04-01 06:30:00,0.016
122,2025-04-01 06:45:00,0.018
123,2025-04-01 07:00:00,0.034
124,2025-04-01 07:15:00,0.046
125,2025-04-01 07:30:00,0.043
126,2025-04-01 07:45:00,0.19
127,2025-04-01 08:00:00,0.019
128,2025-04-01 08:15:00,0.014
129,2025-04-01 08:30:00,0.016
130,2025-04-01 08:45:00,0.032
131,2025-04-01 09:00:00,0.032
132,2025-04-01 09:15:00,0.023
133,2025-04-01 09:30:00,0.017
